year,value,anomaly,month,state,type
1953,64.5,-0.3,07,KY,min
1954,65.1,0.3,07,KY,min
1955,68.2,3.4,07,KY,min
1956,64.5,-0.3,07,KY,min
1957,63.8,-1.0,07,KY,min
1958,66.6,1.8,07,KY,min
1959,64.2,-0.6,07,KY,min
1960,63.2,-1.6,07,KY,min
1961,63.8,-1.0,07,KY,min
1962,63.2,-1.6,07,KY,min
1963,62.5,-2.3,07,KY,min
1964,63.8,-1.0,07,KY,min
1965,63.2,-1.6,07,KY,min
1966,65.5,0.7,07,KY,min
1967,61.4,-3.4,07,KY,min
1968,63.6,-1.2,07,KY,min
1969,66.7,1.9,07,KY,min
1970,62.6,-2.2,07,KY,min
1971,62.9,-1.9,07,KY,min
1972,63.9,-0.9,07,KY,min
1973,65.2,0.4,07,KY,min
1974,63.3,-1.5,07,KY,min
1975,63.1,-1.7,07,KY,min
1976,61.8,-3.0,07,KY,min
1977,66.7,1.9,07,KY,min
1978,65.1,0.3,07,KY,min
1979,64.6,-0.2,07,KY,min
1980,66.8,2.0,07,KY,min
1981,66.5,1.7,07,KY,min
1982,66,1.2,07,KY,min
1983,66.1,1.3,07,KY,min
1984,61.9,-2.9,07,KY,min
1985,64.5,-0.3,07,KY,min
1986,67.4,2.6,07,KY,min
1987,65.5,0.7,07,KY,min
1988,65.1,0.3,07,KY,min
1989,65.5,0.7,07,KY,min
1990,63.9,-0.9,07,KY,min
1991,66.5,1.7,07,KY,min
1992,66.1,1.3,07,KY,min
1993,68.2,3.4,07,KY,min
1994,65.5,0.7,07,KY,min
1995,65.4,0.6,07,KY,min
1996,63.2,-1.6,07,KY,min
1997,64.7,-0.1,07,KY,min
1998,66.5,1.7,07,KY,min
1999,68.1,3.3,07,KY,min
2000,63.7,-1.1,07,KY,min
2001,65,0.2,07,KY,min
2002,67.8,3.0,07,KY,min
2003,64.9,0.1,07,KY,min
2004,64.2,-0.6,07,KY,min
2005,67.4,2.6,07,KY,min
2006,65.7,0.9,07,KY,min
2007,63.1,-1.7,07,KY,min
2008,63.5,-1.3,07,KY,min
2009,62,-2.8,07,KY,min
2010,67.6,2.8,07,KY,min
2011,69.1,4.3,07,KY,min
2012,68.9,4.1,07,KY,min
2013,64.3,-0.5,07,KY,min
2014,61.3,-3.5,07,KY,min
2015,67.2,2.4,07,KY,min
1895,63.6,0.3,08,KY,min
1896,64,0.7,08,KY,min
1897,62.7,-0.6,08,KY,min
1898,65.2,1.9,08,KY,min
1899,65.3,2.0,08,KY,min
1900,67.5,4.2,08,KY,min
1901,64.6,1.3,08,KY,min
1902,62.4,-0.9,08,KY,min
1903,63.8,0.5,08,KY,min
1904,62.5,-0.8,08,KY,min
1905,64,0.7,08,KY,min
1906,67.2,3.9,08,KY,min
1907,62.9,-0.4,08,KY,min
1908,63.4,0.1,08,KY,min
1909,64.4,1.1,08,KY,min
1910,61.4,-1.9,08,KY,min
1911,64.4,1.1,08,KY,min
1912,62.9,-0.4,08,KY,min
1913,64.4,1.1,08,KY,min
1914,64,0.7,08,KY,min
1915,61.7,-1.6,08,KY,min
1916,65.9,2.6,08,KY,min
1917,61.8,-1.5,08,KY,min
1918,66.8,3.5,08,KY,min
1919,62.1,-1.2,08,KY,min
1920,62.3,-1.0,08,KY,min
1921,63.6,0.3,08,KY,min
1922,61.3,-2.0,08,KY,min
1923,63.8,0.5,08,KY,min
1924,63.5,0.2,08,KY,min
1925,61,-2.3,08,KY,min
1926,66.5,3.2,08,KY,min
1927,58.8,-4.5,08,KY,min
1928,65.8,2.5,08,KY,min
1929,60.1,-3.2,08,KY,min
1930,61.2,-2.1,08,KY,min
1931,63.6,0.3,08,KY,min
1932,63.6,0.3,08,KY,min
1933,63.1,-0.2,08,KY,min
1934,65.7,2.4,08,KY,min
1935,65.6,2.3,08,KY,min
1936,66.9,3.6,08,KY,min
1937,66.1,2.8,08,KY,min
1938,66,2.7,08,KY,min
1939,62.9,-0.4,08,KY,min
1940,64.1,0.8,08,KY,min
1941,64.1,0.8,08,KY,min
1942,63.9,0.6,08,KY,min
1943,64.5,1.2,08,KY,min
1944,64.2,0.9,08,KY,min
1945,62.4,-0.9,08,KY,min
1946,59.3,-4.0,08,KY,min
1947,68.3,5.0,08,KY,min
1948,60.9,-2.4,08,KY,min
1949,63.6,0.3,08,KY,min
1950,60.5,-2.8,08,KY,min
1951,62.6,-0.7,08,KY,min
1952,63.4,0.1,08,KY,min
1953,61,-2.3,08,KY,min
1954,65.1,1.8,08,KY,min
1955,65.4,2.1,08,KY,min
1956,62.6,-0.7,08,KY,min
1957,60.4,-2.9,08,KY,min
1958,62.7,-0.6,08,KY,min
1959,66.1,2.8,08,KY,min
1960,65.1,1.8,08,KY,min
1961,62.4,-0.9,08,KY,min
1962,61.7,-1.6,08,KY,min
1963,61.1,-2.2,08,KY,min
1964,61.8,-1.5,08,KY,min
1965,61.5,-1.8,08,KY,min
1966,61.8,-1.5,08,KY,min
1967,59.1,-4.2,08,KY,min
1968,64.5,1.2,08,KY,min
1969,61,-2.3,08,KY,min
1970,63.7,0.4,08,KY,min
1971,61.4,-1.9,08,KY,min
1972,62.9,-0.4,08,KY,min
1973,63.4,0.1,08,KY,min
1974,63.1,-0.2,08,KY,min
1975,66.4,3.1,08,KY,min
1976,59.3,-4.0,08,KY,min
1977,64.5,1.2,08,KY,min
1978,64.6,1.3,08,KY,min
1979,63.8,0.5,08,KY,min
1980,66.9,3.6,08,KY,min
1981,62.7,-0.6,08,KY,min
1982,61.3,-2.0,08,KY,min
1983,66.5,3.2,08,KY,min
1984,63.5,0.2,08,KY,min
1985,63.4,0.1,08,KY,min
1986,60.7,-2.6,08,KY,min
1987,64.4,1.1,08,KY,min
1988,65.7,2.4,08,KY,min
1989,63.2,-0.1,08,KY,min
1990,62.6,-0.7,08,KY,min
1991,62.9,-0.4,08,KY,min
1992,60.5,-2.8,08,KY,min
1993,64.6,1.3,08,KY,min
1994,61.2,-2.1,08,KY,min
1995,68.2,4.9,08,KY,min
1996,63.3,0.0,08,KY,min
1997,62.1,-1.2,08,KY,min
1998,63.9,0.6,08,KY,min
1999,61.7,-1.6,08,KY,min
2000,63.9,0.6,08,KY,min
2001,66.2,2.9,08,KY,min
2002,65.6,2.3,08,KY,min
2003,65.6,2.3,08,KY,min
2004,60.4,-2.9,08,KY,min
2005,66.9,3.6,08,KY,min
2006,67.1,3.8,08,KY,min
2007,68,4.7,08,KY,min
2008,61.8,-1.5,08,KY,min
2009,63.2,-0.1,08,KY,min
2010,66.7,3.4,08,KY,min
2011,64,0.7,08,KY,min
2012,62.5,-0.8,08,KY,min
2013,63.9,0.6,08,KY,min
2014,64.6,1.3,08,KY,min
2015,61.8,-1.5,08,KY,min
1895,60,3.6,09,KY,min
1896,54.9,-1.5,09,KY,min
1897,54.5,-1.9,09,KY,min
1898,60.5,4.1,09,KY,min
1899,54.1,-2.3,09,KY,min
1900,62,5.6,09,KY,min
1901,55.4,-1.0,09,KY,min
1902,54.2,-2.2,09,KY,min
1903,53.4,-3.0,09,KY,min
1904,57.9,1.5,09,KY,min
1905,57.2,0.8,09,KY,min
1906,62.7,6.3,09,KY,min
1907,56.5,0.1,09,KY,min
1908,55.4,-1.0,09,KY,min
1909,54.9,-1.5,09,KY,min
1910,59.7,3.3,09,KY,min
1911,62.4,6.0,09,KY,min
1912,58.4,2.0,09,KY,min
1913,56.7,0.3,09,KY,min
1914,55.1,-1.3,09,KY,min
1915,58.7,2.3,09,KY,min
1916,53.3,-3.1,09,KY,min
1917,54.3,-2.1,09,KY,min
1918,49.2,-7.2,09,KY,min
1919,56,-0.4,09,KY,min
1920,58.9,2.5,09,KY,min
1921,63.6,7.2,09,KY,min
1922,58.1,1.7,09,KY,min
1923,57.7,1.3,09,KY,min
1924,52.8,-3.6,09,KY,min
1925,63.2,6.8,09,KY,min
1926,61.7,5.3,09,KY,min
1927,57.4,1.0,09,KY,min
1928,51.2,-5.2,09,KY,min
1929,57,0.6,09,KY,min
1930,59.4,3.0,09,KY,min
1931,61.2,4.8,09,KY,min
1932,56.7,0.3,09,KY,min
1933,61.7,5.3,09,KY,min
1934,56.9,0.5,09,KY,min
1935,54.6,-1.8,09,KY,min
1936,61.1,4.7,09,KY,min
1937,53.6,-2.8,09,KY,min
1938,57.9,1.5,09,KY,min
1939,58.6,2.2,09,KY,min
1940,51.5,-4.9,09,KY,min
1941,57.8,1.4,09,KY,min
1942,55.8,-0.6,09,KY,min
1943,53.2,-3.2,09,KY,min
1944,56.5,0.1,09,KY,min
1945,60.1,3.7,09,KY,min
1946,54.7,-1.7,09,KY,min
1947,56.8,0.4,09,KY,min
1948,55.7,-0.7,09,KY,min
1949,51,-5.4,09,KY,min
1950,55.8,-0.6,09,KY,min
1951,54.4,-2.0,09,KY,min
1952,52.8,-3.6,09,KY,min
1953,52.5,-3.9,09,KY,min
1954,57.2,0.8,09,KY,min
1955,57.2,0.8,09,KY,min
1956,52.4,-4.0,09,KY,min
1957,58.2,1.8,09,KY,min
1958,55.9,-0.5,09,KY,min
1959,57.7,1.3,09,KY,min
1960,58.2,1.8,09,KY,min
1961,58.1,1.7,09,KY,min
1962,53.8,-2.6,09,KY,min
1963,52.8,-3.6,09,KY,min
1964,54.1,-2.3,09,KY,min
1965,58.5,2.1,09,KY,min
1966,55,-1.4,09,KY,min
1967,50.9,-5.5,09,KY,min
1968,54.5,-1.9,09,KY,min
1969,54.6,-1.8,09,KY,min
1970,61.4,5.0,09,KY,min
1971,60.5,4.1,09,KY,min
1972,59.8,3.4,09,KY,min
1973,59.8,3.4,09,KY,min
1974,53.4,-3.0,09,KY,min
1975,54.1,-2.3,09,KY,min
1976,52.4,-4.0,09,KY,min
1977,60.2,3.8,09,KY,min
1978,59.7,3.3,09,KY,min
1979,56.3,-0.1,09,KY,min
1980,59.5,3.1,09,KY,min
1981,53.6,-2.8,09,KY,min
1982,55.1,-1.3,09,KY,min
1983,55.6,-0.8,09,KY,min
1984,53.4,-3.0,09,KY,min
1985,54.5,-1.9,09,KY,min
1986,60,3.6,09,KY,min
1987,55.7,-0.7,09,KY,min
1988,56.4,0.0,09,KY,min
1989,56.7,0.3,09,KY,min
1990,57.6,1.2,09,KY,min
1991,57.4,1.0,09,KY,min
1992,55.9,-0.5,09,KY,min
1993,55.7,-0.7,09,KY,min
1994,53.2,-3.2,09,KY,min
1995,54.4,-2.0,09,KY,min
1996,55.1,-1.3,09,KY,min
1997,54.9,-1.5,09,KY,min
1998,58.9,2.5,09,KY,min
1999,52.1,-4.3,09,KY,min
2000,56,-0.4,09,KY,min
2001,54.3,-2.1,09,KY,min
2002,59.5,3.1,09,KY,min
2003,55,-1.4,09,KY,min
2004,57.2,0.8,09,KY,min
2005,58.8,2.4,09,KY,min
2006,54.9,-1.5,09,KY,min
2007,58.5,2.1,09,KY,min
2008,58.2,1.8,09,KY,min
2009,59.6,3.2,09,KY,min
2010,56,-0.4,09,KY,min
2011,56.8,0.4,09,KY,min
2012,56.2,-0.2,09,KY,min
2013,57.7,1.3,09,KY,min
2014,56.8,0.4,09,KY,min
2015,58.2,1.8,09,KY,min
1895,36.2,-8.0,10,KY,min
1896,41.3,-2.9,10,KY,min
1897,46.5,2.3,10,KY,min
1898,46.1,1.9,10,KY,min
1899,47.1,2.9,10,KY,min
1900,50.6,6.4,10,KY,min
1901,42.5,-1.7,10,KY,min
1902,46.3,2.1,10,KY,min
1903,43,-1.2,10,KY,min
1904,41.9,-2.3,10,KY,min
1905,44.6,0.4,10,KY,min
1906,44.7,0.5,10,KY,min
1907,40.7,-3.5,10,KY,min
1908,41,-3.2,10,KY,min
1909,39.7,-4.5,10,KY,min
1910,46.6,2.4,10,KY,min
1911,48.1,3.9,10,KY,min
1912,44.2,0.0,10,KY,min
1913,43.9,-0.3,10,KY,min
1914,48.4,4.2,10,KY,min
1915,46.9,2.7,10,KY,min
1916,42,-2.2,10,KY,min
1917,36.9,-7.3,10,KY,min
1918,49,4.8,10,KY,min
1919,54.8,10.6,10,KY,min
1920,45.4,1.2,10,KY,min
1921,41.5,-2.7,10,KY,min
1922,44.3,0.1,10,KY,min
1923,41.9,-2.3,10,KY,min
1924,44.2,0.0,10,KY,min
1925,42.6,-1.6,10,KY,min
1926,47.8,3.6,10,KY,min
1927,45,0.8,10,KY,min
1928,47.8,3.6,10,KY,min
1929,43.6,-0.6,10,KY,min
1930,41.5,-2.7,10,KY,min
1931,47.4,3.2,10,KY,min
1932,43.8,-0.4,10,KY,min
1933,43,-1.2,10,KY,min
1934,44,-0.2,10,KY,min
1935,44.6,0.4,10,KY,min
1936,45.9,1.7,10,KY,min
1937,42.9,-1.3,10,KY,min
1938,42.4,-1.8,10,KY,min
1939,45.3,1.1,10,KY,min
1940,44,-0.2,10,KY,min
1941,50.9,6.7,10,KY,min
1942,44.7,0.5,10,KY,min
1943,41.3,-2.9,10,KY,min
1944,42.5,-1.7,10,KY,min
1945,42.5,-1.7,10,KY,min
1946,44.2,0.0,10,KY,min
1947,50.2,6.0,10,KY,min
1948,39.8,-4.4,10,KY,min
1949,49.7,5.5,10,KY,min
1950,48.3,4.1,10,KY,min
1951,44.6,0.4,10,KY,min
1952,35.8,-8.4,10,KY,min
1953,42.4,-1.8,10,KY,min
1954,46.7,2.5,10,KY,min
1955,44.1,-0.1,10,KY,min
1956,47.2,3.0,10,KY,min
1957,41.8,-2.4,10,KY,min
1958,42,-2.2,10,KY,min
1959,46.4,2.2,10,KY,min
1960,45.9,1.7,10,KY,min
1961,42.8,-1.4,10,KY,min
1962,47,2.8,10,KY,min
1963,44.1,-0.1,10,KY,min
1964,38.9,-5.3,10,KY,min
1965,41.4,-2.8,10,KY,min
1966,39.9,-4.3,10,KY,min
1967,42.7,-1.5,10,KY,min
1968,43.5,-0.7,10,KY,min
1969,43.5,-0.7,10,KY,min
1970,46.5,2.3,10,KY,min
1971,51.5,7.3,10,KY,min
1972,43.8,-0.4,10,KY,min
1973,48.1,3.9,10,KY,min
1974,40.1,-4.1,10,KY,min
1975,46,1.8,10,KY,min
1976,39.1,-5.1,10,KY,min
1977,41.9,-2.3,10,KY,min
1978,40.4,-3.8,10,KY,min
1979,43.9,-0.3,10,KY,min
1980,40.6,-3.6,10,KY,min
1981,42.9,-1.3,10,KY,min
1982,45.2,1.0,10,KY,min
1983,46.8,2.6,10,KY,min
1984,53,8.8,10,KY,min
1985,49.9,5.7,10,KY,min
1986,47.2,3.0,10,KY,min
1987,36.9,-7.3,10,KY,min
1988,37.6,-6.6,10,KY,min
1989,43.7,-0.5,10,KY,min
1990,43.5,-0.7,10,KY,min
1991,45.5,1.3,10,KY,min
1992,42.1,-2.1,10,KY,min
1993,42.4,-1.8,10,KY,min
1994,44,-0.2,10,KY,min
1995,44.7,0.5,10,KY,min
1996,44.9,0.7,10,KY,min
1997,43.5,-0.7,10,KY,min
1998,46,1.8,10,KY,min
1999,43,-1.2,10,KY,min
2000,45.8,1.6,10,KY,min
2001,42.7,-1.5,10,KY,min
2002,48.9,4.7,10,KY,min
2003,44.4,0.2,10,KY,min
2004,49.2,5.0,10,KY,min
2005,46.2,2.0,10,KY,min
2006,43.2,-1.0,10,KY,min
2007,50.1,5.9,10,KY,min
2008,43.3,-0.9,10,KY,min
2009,43.7,-0.5,10,KY,min
2010,43.2,-1.0,10,KY,min
2011,43.1,-1.1,10,KY,min
2012,44.2,0.0,10,KY,min
2013,46.7,2.5,10,KY,min
2014,46.7,2.5,10,KY,min
2015,46.2,2.0,10,KY,min
1895,33.3,-0.9,11,KY,min
1896,37.4,3.2,11,KY,min
1897,35,0.8,11,KY,min
1898,31.3,-2.9,11,KY,min
1899,37.9,3.7,11,KY,min
1900,35,0.8,11,KY,min
1901,28.2,-6.0,11,KY,min
1902,41.9,7.7,11,KY,min
1903,29.9,-4.3,11,KY,min
1904,31,-3.2,11,KY,min
1905,32.7,-1.5,11,KY,min
1906,32.7,-1.5,11,KY,min
1907,31.8,-2.4,11,KY,min
1908,34.8,0.6,11,KY,min
1909,40.2,6.0,11,KY,min
1910,28.2,-6.0,11,KY,min
1911,30.2,-4.0,11,KY,min
1912,31.4,-2.8,11,KY,min
1913,37.4,3.2,11,KY,min
1914,31.9,-2.3,11,KY,min
1915,36.7,2.5,11,KY,min
1916,32.6,-1.6,11,KY,min
1917,31,-3.2,11,KY,min
1918,33.9,-0.3,11,KY,min
1919,35,0.8,11,KY,min
1920,32.7,-1.5,11,KY,min
1921,37,2.8,11,KY,min
1922,34.7,0.5,11,KY,min
1923,33.9,-0.3,11,KY,min
1924,34.9,0.7,11,KY,min
1925,32.6,-1.6,11,KY,min
1926,30.1,-4.1,11,KY,min
1927,39.1,4.9,11,KY,min
1928,35.4,1.2,11,KY,min
1929,34.5,0.3,11,KY,min
1930,34.5,0.3,11,KY,min
1931,42.4,8.2,11,KY,min
1932,31.6,-2.6,11,KY,min
1933,32.9,-1.3,11,KY,min
1934,36.5,2.3,11,KY,min
1935,36.9,2.7,11,KY,min
1936,30,-4.2,11,KY,min
1937,31.2,-3.0,11,KY,min
1938,33.1,-1.1,11,KY,min
1939,30.5,-3.7,11,KY,min
1940,33.4,-0.8,11,KY,min
1941,33,-1.2,11,KY,min
1942,38,3.8,11,KY,min
1943,30,-4.2,11,KY,min
1944,35.6,1.4,11,KY,min
1945,36.5,2.3,11,KY,min
1946,37.5,3.3,11,KY,min
1947,34,-0.2,11,KY,min
1948,37.5,3.3,11,KY,min
1949,32.2,-2.0,11,KY,min
1950,28.9,-5.3,11,KY,min
1951,28.6,-5.6,11,KY,min
1952,33.7,-0.5,11,KY,min
1953,29.9,-4.3,11,KY,min
1954,33.2,-1.0,11,KY,min
1955,30.3,-3.9,11,KY,min
1956,32.1,-2.1,11,KY,min
1957,34.3,0.1,11,KY,min
1958,34.5,0.3,11,KY,min
1959,30.5,-3.7,11,KY,min
1960,32.5,-1.7,11,KY,min
1961,35.9,1.7,11,KY,min
1962,33.9,-0.3,11,KY,min
1963,34.8,0.6,11,KY,min
1964,35.2,1.0,11,KY,min
1965,35.8,1.6,11,KY,min
1966,35.7,1.5,11,KY,min
1967,31.2,-3.0,11,KY,min
1968,36.4,2.2,11,KY,min
1969,31,-3.2,11,KY,min
1970,34.8,0.6,11,KY,min
1971,34.9,0.7,11,KY,min
1972,35.5,1.3,11,KY,min
1973,37.9,3.7,11,KY,min
1974,35.9,1.7,11,KY,min
1975,37.1,2.9,11,KY,min
1976,26.1,-8.1,11,KY,min
1977,38.9,4.7,11,KY,min
1978,38.3,4.1,11,KY,min
1979,34.9,0.7,11,KY,min
1980,32.4,-1.8,11,KY,min
1981,34.9,0.7,11,KY,min
1982,37.3,3.1,11,KY,min
1983,35.7,1.5,11,KY,min
1984,31.9,-2.3,11,KY,min
1985,44.7,10.5,11,KY,min
1986,38.1,3.9,11,KY,min
1987,37.2,3.0,11,KY,min
1988,34.5,0.3,11,KY,min
1989,34.5,0.3,11,KY,min
1990,37.1,2.9,11,KY,min
1991,34.1,-0.1,11,KY,min
1992,36.9,2.7,11,KY,min
1993,34,-0.2,11,KY,min
1994,39.3,5.1,11,KY,min
1995,29.9,-4.3,11,KY,min
1996,31.8,-2.4,11,KY,min
1997,33.6,-0.6,11,KY,min
1998,36.6,2.4,11,KY,min
1999,38.7,4.5,11,KY,min
2000,34,-0.2,11,KY,min
2001,37,2.8,11,KY,min
2002,34.5,0.3,11,KY,min
2003,39.8,5.6,11,KY,min
2004,41.2,7.0,11,KY,min
2005,35.6,1.4,11,KY,min
2006,36.4,2.2,11,KY,min
2007,34.3,0.1,11,KY,min
2008,32.1,-2.1,11,KY,min
2009,37.6,3.4,11,KY,min
2010,34.7,0.5,11,KY,min
2011,39.1,4.9,11,KY,min
2012,30.3,-3.9,11,KY,min
2013,31.3,-2.9,11,KY,min
2014,29.6,-4.6,11,KY,min
2015,39.9,5.7,11,KY,min
1895,27.9,0.9,12,KY,min
1896,28.2,1.2,12,KY,min
1897,28.9,1.9,12,KY,min
1898,22.6,-4.4,12,KY,min
1899,24.5,-2.5,12,KY,min
1900,27.7,0.7,12,KY,min
1901,21.9,-5.1,12,KY,min
1902,28,1.0,12,KY,min
1903,19.4,-7.6,12,KY,min
1904,26.2,-0.8,12,KY,min
1905,28.1,1.1,12,KY,min
1906,30.2,3.2,12,KY,min
1907,29,2.0,12,KY,min
1908,29.4,2.4,12,KY,min
1909,20,-7.0,12,KY,min
1910,21,-6.0,12,KY,min
1911,32,5.0,12,KY,min
1912,26.2,-0.8,12,KY,min
1913,30.2,3.2,12,KY,min
1914,24.6,-2.4,12,KY,min
1915,27.2,0.2,12,KY,min
1916,23,-4.0,12,KY,min
1917,15.5,-11.5,12,KY,min
1918,34.3,7.3,12,KY,min
1919,23.5,-3.5,12,KY,min
1920,29.1,2.1,12,KY,min
1921,30.7,3.7,12,KY,min
1922,29.8,2.8,12,KY,min
1923,34.9,7.9,12,KY,min
1924,24.1,-2.9,12,KY,min
1925,24,-3.0,12,KY,min
1926,28,1.0,12,KY,min
1927,24.9,-2.1,12,KY,min
1928,27.1,0.1,12,KY,min
1929,28.5,1.5,12,KY,min
1930,25.8,-1.2,12,KY,min
1931,36.6,9.6,12,KY,min
1932,27,0.0,12,KY,min
1933,32.6,5.6,12,KY,min
1934,27,0.0,12,KY,min
1935,20.9,-6.1,12,KY,min
1936,29.3,2.3,12,KY,min
1937,26.5,-0.5,12,KY,min
1938,26.3,-0.7,12,KY,min
1939,27.7,0.7,12,KY,min
1940,31.9,4.9,12,KY,min
1941,32.1,5.1,12,KY,min
1942,26.6,-0.4,12,KY,min
1943,24.6,-2.4,12,KY,min
1944,22.8,-4.2,12,KY,min
1945,22.1,-4.9,12,KY,min
1946,30.3,3.3,12,KY,min
1947,25.3,-1.7,12,KY,min
1948,30.2,3.2,12,KY,min
1949,28.7,1.7,12,KY,min
1950,20.8,-6.2,12,KY,min
1951,28.3,1.3,12,KY,min
1952,30.2,3.2,12,KY,min
1953,25.3,-1.7,12,KY,min
1954,27.6,0.6,12,KY,min
1955,23.8,-3.2,12,KY,min
1956,35.5,8.5,12,KY,min
1957,30.7,3.7,12,KY,min
1958,19.4,-7.6,12,KY,min
1959,30.3,3.3,12,KY,min
1960,19.7,-7.3,12,KY,min
1961,27.1,0.1,12,KY,min
1962,20.7,-6.3,12,KY,min
1963,16.4,-10.6,12,KY,min
1964,28.5,1.5,12,KY,min
1965,29.8,2.8,12,KY,min
1966,26.7,-0.3,12,KY,min
1967,29.2,2.2,12,KY,min
1968,24.9,-2.1,12,KY,min
1969,24.2,-2.8,12,KY,min
1970,29.5,2.5,12,KY,min
1971,35.6,8.6,12,KY,min
1972,30.7,3.7,12,KY,min
1973,27.6,0.6,12,KY,min
1974,29.2,2.2,12,KY,min
1975,28.6,1.6,12,KY,min
1976,20.2,-6.8,12,KY,min
1977,24.1,-2.9,12,KY,min
1978,27.3,0.3,12,KY,min
1979,27.8,0.8,12,KY,min
1980,26.9,-0.1,12,KY,min
1981,24.3,-2.7,12,KY,min
1982,35,8.0,12,KY,min
1983,20.9,-6.1,12,KY,min
1984,35.4,8.4,12,KY,min
1985,20.8,-6.2,12,KY,min
1986,28.3,1.3,12,KY,min
1987,30,3.0,12,KY,min
1988,26,-1.0,12,KY,min
1989,15.3,-11.7,12,KY,min
1990,29.6,2.6,12,KY,min
1991,31,4.0,12,KY,min
1992,28.6,1.6,12,KY,min
1993,28.3,1.3,12,KY,min
1994,31.8,4.8,12,KY,min
1995,24.8,-2.2,12,KY,min
1996,31,4.0,12,KY,min
1997,28.8,1.8,12,KY,min
1998,31.4,4.4,12,KY,min
1999,28.5,1.5,12,KY,min
2000,18,-9.0,12,KY,min
2001,32,5.0,12,KY,min
2002,28.7,1.7,12,KY,min
2003,28.2,1.2,12,KY,min
2004,26.5,-0.5,12,KY,min
2005,24.9,-2.1,12,KY,min
2006,30.6,3.6,12,KY,min
2007,31.8,4.8,12,KY,min
2008,26.4,-0.6,12,KY,min
2009,27.3,0.3,12,KY,min
2010,21.8,-5.2,12,KY,min
2011,31.6,4.6,12,KY,min
2012,34.3,7.3,12,KY,min
2013,28.3,1.3,12,KY,min
2014,32.5,5.5,12,KY,min
2015,39.2,12.2,12,KY,min
1895,5.76,1.56,01,KY,precip
1896,1.31,-2.89,01,KY,precip
1897,3.31,-0.89,01,KY,precip
1898,8.65,4.45,01,KY,precip
1899,6.06,1.86,01,KY,precip
1900,2.74,-1.46,01,KY,precip
1901,1.88,-2.32,01,KY,precip
1902,5.33,1.13,01,KY,precip
1903,2.49,-1.71,01,KY,precip
1904,3.09,-1.11,01,KY,precip
1905,2.74,-1.46,01,KY,precip
1906,3.61,-0.59,01,KY,precip
1907,7.4,3.20,01,KY,precip
1908,2.23,-1.97,01,KY,precip
1909,3.44,-0.76,01,KY,precip
1910,4.24,0.04,01,KY,precip
1911,3.23,-0.97,01,KY,precip
1912,3.17,-1.03,01,KY,precip
1913,11.29,7.09,01,KY,precip
1914,2.2,-2.00,01,KY,precip
1915,5.16,0.96,01,KY,precip
1916,7.56,3.36,01,KY,precip
1917,6.29,2.09,01,KY,precip
1918,5.3,1.10,01,KY,precip
1919,3.97,-0.23,01,KY,precip
1920,7.06,2.86,01,KY,precip
1921,3.19,-1.01,01,KY,precip
1922,2.43,-1.77,01,KY,precip
1923,6.32,2.12,01,KY,precip
1924,5.34,1.14,01,KY,precip
1925,2.88,-1.32,01,KY,precip
1926,4.3,0.10,01,KY,precip
1927,6.24,2.04,01,KY,precip
1928,2.55,-1.65,01,KY,precip
1929,4.74,0.54,01,KY,precip
1930,4.87,0.67,01,KY,precip
1931,1.33,-2.87,01,KY,precip
1932,8.5,4.30,01,KY,precip
1933,5.32,1.12,01,KY,precip
1934,2.1,-2.10,01,KY,precip
1935,5.58,1.38,01,KY,precip
1936,3.23,-0.97,01,KY,precip
1937,15.16,10.96,01,KY,precip
1938,3.8,-0.40,01,KY,precip
1939,5.63,1.43,01,KY,precip
1940,1.72,-2.48,01,KY,precip
1941,2.49,-1.71,01,KY,precip
1942,3.07,-1.13,01,KY,precip
1943,1.56,-2.64,01,KY,precip
1944,1.69,-2.51,01,KY,precip
1945,4.3,0.10,01,KY,precip
1946,4.33,0.13,01,KY,precip
1947,6.13,1.93,01,KY,precip
1948,3.2,-1.00,01,KY,precip
1949,6.79,2.59,01,KY,precip
1950,12.61,8.41,01,KY,precip
1951,7.43,3.23,01,KY,precip
1952,5.51,1.31,01,KY,precip
1953,4.73,0.53,01,KY,precip
1954,5.5,1.30,01,KY,precip
1955,1.76,-2.44,01,KY,precip
1956,3.91,-0.29,01,KY,precip
1957,6.43,2.23,01,KY,precip
1958,2.55,-1.65,01,KY,precip
1959,4.82,0.62,01,KY,precip
1960,2.84,-1.36,01,KY,precip
1961,2.51,-1.69,01,KY,precip
1962,4.76,0.56,01,KY,precip
1963,1.39,-2.81,01,KY,precip
1964,3.22,-0.98,01,KY,precip
1965,3.73,-0.47,01,KY,precip
1966,5.08,0.88,01,KY,precip
1967,1.69,-2.51,01,KY,precip
1968,2.06,-2.14,01,KY,precip
1969,4.56,0.36,01,KY,precip
1970,1.25,-2.95,01,KY,precip
1971,3.55,-0.65,01,KY,precip
1972,5.65,1.45,01,KY,precip
1973,2.43,-1.77,01,KY,precip
1974,6.85,2.65,01,KY,precip
1975,4.32,0.12,01,KY,precip
1976,4.17,-0.03,01,KY,precip
1977,2.1,-2.10,01,KY,precip
1978,5.73,1.53,01,KY,precip
1979,5.73,1.53,01,KY,precip
1980,2.47,-1.73,01,KY,precip
1981,.87,-3.33,01,KY,precip
1982,5.71,1.51,01,KY,precip
1983,1.78,-2.42,01,KY,precip
1984,1.44,-2.76,01,KY,precip
1985,2.83,-1.37,01,KY,precip
