year,value,anomaly,month,state,type
1997,58.1,0.8,06,OH,min
1998,59.2,1.9,06,OH,min
1999,59.4,2.1,06,OH,min
2000,59.3,2.0,06,OH,min
2001,57.5,0.2,06,OH,min
2002,60.1,2.8,06,OH,min
2003,55.5,-1.8,06,OH,min
2004,57.5,0.2,06,OH,min
2005,61.2,3.9,06,OH,min
2006,56.4,-0.9,06,OH,min
2007,57.9,0.6,06,OH,min
2008,59.9,2.6,06,OH,min
2009,58,0.7,06,OH,min
2010,62,4.7,06,OH,min
2011,59.6,2.3,06,OH,min
2012,57.4,0.1,06,OH,min
2013,59,1.7,06,OH,min
2014,60,2.7,06,OH,min
2015,60.5,3.2,06,OH,min
1895,58.1,-3.3,07,OH,min
1896,62.9,1.5,07,OH,min
1897,64.2,2.8,07,OH,min
1898,63.7,2.3,07,OH,min
1899,61.6,0.2,07,OH,min
1900,62,0.6,07,OH,min
1901,66.1,4.7,07,OH,min
1902,62.5,1.1,07,OH,min
1903,60.8,-0.6,07,OH,min
1904,59.6,-1.8,07,OH,min
1905,62.4,1.0,07,OH,min
1906,60.5,-0.9,07,OH,min
1907,61.2,-0.2,07,OH,min
1908,61.8,0.4,07,OH,min
1909,59.1,-2.3,07,OH,min
1910,62.5,1.1,07,OH,min
1911,60.5,-0.9,07,OH,min
1912,62.9,1.5,07,OH,min
1913,62.2,0.8,07,OH,min
1914,60.6,-0.8,07,OH,min
1915,60.4,-1.0,07,OH,min
1916,63.7,2.3,07,OH,min
1917,60.8,-0.6,07,OH,min
1918,57.7,-3.7,07,OH,min
1919,61.6,0.2,07,OH,min
1920,58.1,-3.3,07,OH,min
1921,65,3.6,07,OH,min
1922,60.6,-0.8,07,OH,min
1923,59.6,-1.8,07,OH,min
1924,57.5,-3.9,07,OH,min
1925,59.7,-1.7,07,OH,min
1926,60.1,-1.3,07,OH,min
1927,59.8,-1.6,07,OH,min
1928,61.8,0.4,07,OH,min
1929,60.2,-1.2,07,OH,min
1930,60,-1.4,07,OH,min
1931,63.8,2.4,07,OH,min
1932,60.4,-1.0,07,OH,min
1933,61,-0.4,07,OH,min
1934,65,3.6,07,OH,min
1935,64.6,3.2,07,OH,min
1936,62.1,0.7,07,OH,min
1937,60.8,-0.6,07,OH,min
1938,62.1,0.7,07,OH,min
1939,60.8,-0.6,07,OH,min
1940,60.7,-0.7,07,OH,min
1941,62.2,0.8,07,OH,min
1942,62.3,0.9,07,OH,min
1943,62.3,0.9,07,OH,min
1944,59.4,-2.0,07,OH,min
1945,59.4,-2.0,07,OH,min
1946,59.3,-2.1,07,OH,min
1947,57.8,-3.6,07,OH,min
1948,62.3,0.9,07,OH,min
1949,65.9,4.5,07,OH,min
1950,58.8,-2.6,07,OH,min
1951,60.6,-0.8,07,OH,min
1952,62.9,1.5,07,OH,min
1953,61,-0.4,07,OH,min
1954,59.1,-2.3,07,OH,min
1955,65.3,3.9,07,OH,min
1956,61.4,0.0,07,OH,min
1957,60.6,-0.8,07,OH,min
1958,63,1.6,07,OH,min
1959,61.2,-0.2,07,OH,min
1960,58.1,-3.3,07,OH,min
1961,61.2,-0.2,07,OH,min
1962,59.6,-1.8,07,OH,min
1963,59.2,-2.2,07,OH,min
1964,61.6,0.2,07,OH,min
1965,57.6,-3.8,07,OH,min
1966,62,0.6,07,OH,min
1967,59.3,-2.1,07,OH,min
1968,60.8,-0.6,07,OH,min
1969,63.7,2.3,07,OH,min
1970,61.9,0.5,07,OH,min
1971,59.3,-2.1,07,OH,min
1972,62,0.6,07,OH,min
1973,62.5,1.1,07,OH,min
1974,60,-1.4,07,OH,min
1975,60,-1.4,07,OH,min
1976,59.7,-1.7,07,OH,min
1977,63.5,2.1,07,OH,min
1978,61.6,0.2,07,OH,min
1979,60.3,-1.1,07,OH,min
1980,63.1,1.7,07,OH,min
1981,62.2,0.8,07,OH,min
1982,62,0.6,07,OH,min
1983,63.7,2.3,07,OH,min
1984,58.7,-2.7,07,OH,min
1985,60.7,-0.7,07,OH,min
1986,63.6,2.2,07,OH,min
1987,64.2,2.8,07,OH,min
1988,62.7,1.3,07,OH,min
1989,63.2,1.8,07,OH,min
1990,61.2,-0.2,07,OH,min
1991,63.1,1.7,07,OH,min
1992,62.1,0.7,07,OH,min
1993,64.1,2.7,07,OH,min
1994,62.5,1.1,07,OH,min
1995,63,1.6,07,OH,min
1996,59.3,-2.1,07,OH,min
1997,60.8,-0.6,07,OH,min
1998,61.2,-0.2,07,OH,min
1999,65,3.6,07,OH,min
2000,59.3,-2.1,07,OH,min
2001,60.6,-0.8,07,OH,min
2002,64.2,2.8,07,OH,min
2003,61.3,-0.1,07,OH,min
2004,61.5,0.1,07,OH,min
2005,64.4,3.0,07,OH,min
2006,64.1,2.7,07,OH,min
2007,58.9,-2.5,07,OH,min
2008,61.3,-0.1,07,OH,min
2009,58.3,-3.1,07,OH,min
2010,64.1,2.7,07,OH,min
2011,66.1,4.7,07,OH,min
2012,65.8,4.4,07,OH,min
2013,63.1,1.7,07,OH,min
2014,58.9,-2.5,07,OH,min
2015,61.5,0.1,07,OH,min
1895,59.7,0.3,08,OH,min
1896,60,0.6,08,OH,min
1897,56.8,-2.6,08,OH,min
1898,62.2,2.8,08,OH,min
1899,60.1,0.7,08,OH,min
1900,63.9,4.5,08,OH,min
1901,61.6,2.2,08,OH,min
1902,56.2,-3.2,08,OH,min
1903,58.2,-1.2,08,OH,min
1904,55.5,-3.9,08,OH,min
1905,60.2,0.8,08,OH,min
1906,63.5,4.1,08,OH,min
1907,57.4,-2.0,08,OH,min
1908,57.5,-1.9,08,OH,min
1909,59.6,0.2,08,OH,min
1910,57.3,-2.1,08,OH,min
1911,60.8,1.4,08,OH,min
1912,58.4,-1.0,08,OH,min
1913,60.3,0.9,08,OH,min
1914,59.9,0.5,08,OH,min
1915,57.4,-2.0,08,OH,min
1916,61.1,1.7,08,OH,min
1917,58.6,-0.8,08,OH,min
1918,63.6,4.2,08,OH,min
1919,57.7,-1.7,08,OH,min
1920,59.1,-0.3,08,OH,min
1921,57.7,-1.7,08,OH,min
1922,56.8,-2.6,08,OH,min
1923,57.8,-1.6,08,OH,min
1924,58.3,-1.1,08,OH,min
1925,57.9,-1.5,08,OH,min
1926,63.1,3.7,08,OH,min
1927,53.4,-6.0,08,OH,min
1928,61.7,2.3,08,OH,min
1929,54.4,-5.0,08,OH,min
1930,57.1,-2.3,08,OH,min
1931,60.8,1.4,08,OH,min
1932,57.7,-1.7,08,OH,min
1933,59.2,-0.2,08,OH,min
1934,59,-0.4,08,OH,min
1935,62.1,2.7,08,OH,min
1936,62.7,3.3,08,OH,min
1937,62.5,3.1,08,OH,min
1938,61.8,2.4,08,OH,min
1939,59.6,0.2,08,OH,min
1940,60.5,1.1,08,OH,min
1941,57.5,-1.9,08,OH,min
1942,59.2,-0.2,08,OH,min
1943,59.5,0.1,08,OH,min
1944,60.4,1.0,08,OH,min
1945,58,-1.4,08,OH,min
1946,54.2,-5.2,08,OH,min
1947,65.6,6.2,08,OH,min
1948,57.7,-1.7,08,OH,min
1949,60.1,0.7,08,OH,min
1950,56.5,-2.9,08,OH,min
1951,57.3,-2.1,08,OH,min
1952,58.2,-1.2,08,OH,min
1953,58.1,-1.3,08,OH,min
1954,59.6,0.2,08,OH,min
1955,63.2,3.8,08,OH,min
1956,59.6,0.2,08,OH,min
1957,57.4,-2.0,08,OH,min
1958,58.3,-1.1,08,OH,min
1959,63.4,4.0,08,OH,min
1960,61.4,2.0,08,OH,min
1961,60,0.6,08,OH,min
1962,57.5,-1.9,08,OH,min
1963,56,-3.4,08,OH,min
1964,56.8,-2.6,08,OH,min
1965,57.8,-1.6,08,OH,min
1966,57.9,-1.5,08,OH,min
1967,56.4,-3.0,08,OH,min
1968,61.5,2.1,08,OH,min
1969,58.4,-1.0,08,OH,min
1970,59.5,0.1,08,OH,min
1971,56.7,-2.7,08,OH,min
1972,59,-0.4,08,OH,min
1973,61.7,2.3,08,OH,min
1974,60,0.6,08,OH,min
1975,63.2,3.8,08,OH,min
1976,55.7,-3.7,08,OH,min
1977,60.7,1.3,08,OH,min
1978,61,1.6,08,OH,min
1979,60.6,1.2,08,OH,min
1980,64.5,5.1,08,OH,min
1981,59,-0.4,08,OH,min
1982,56.3,-3.1,08,OH,min
1983,62.6,3.2,08,OH,min
1984,60.7,1.3,08,OH,min
1985,59.4,0.0,08,OH,min
1986,57.2,-2.2,08,OH,min
1987,60.7,1.3,08,OH,min
1988,63,3.6,08,OH,min
1989,59.8,0.4,08,OH,min
1990,59.7,0.3,08,OH,min
1991,60.5,1.1,08,OH,min
1992,56.8,-2.6,08,OH,min
1993,61.2,1.8,08,OH,min
1994,57.9,-1.5,08,OH,min
1995,66,6.6,08,OH,min
1996,60.1,0.7,08,OH,min
1997,58.1,-1.3,08,OH,min
1998,61.5,2.1,08,OH,min
1999,58.4,-1.0,08,OH,min
2000,59.2,-0.2,08,OH,min
2001,62.6,3.2,08,OH,min
2002,62.7,3.3,08,OH,min
2003,62.5,3.1,08,OH,min
2004,58.4,-1.0,08,OH,min
2005,63.3,3.9,08,OH,min
2006,62.6,3.2,08,OH,min
2007,64,4.6,08,OH,min
2008,58.6,-0.8,08,OH,min
2009,60.7,1.3,08,OH,min
2010,63.1,3.7,08,OH,min
2011,60.8,1.4,08,OH,min
2012,59.1,-0.3,08,OH,min
2013,59.7,0.3,08,OH,min
2014,60.4,1.0,08,OH,min
2015,58.9,-0.5,08,OH,min
1895,56,3.5,09,OH,min
1896,50.7,-1.8,09,OH,min
1897,49.6,-2.9,09,OH,min
1898,55.7,3.2,09,OH,min
1899,51.2,-1.3,09,OH,min
1900,57,4.5,09,OH,min
1901,52.5,0.0,09,OH,min
1902,51.4,-1.1,09,OH,min
1903,50.7,-1.8,09,OH,min
1904,52.8,0.3,09,OH,min
1905,52.6,0.1,09,OH,min
1906,56.4,3.9,09,OH,min
1907,54.3,1.8,09,OH,min
1908,50.9,-1.6,09,OH,min
1909,50.4,-2.1,09,OH,min
1910,54.6,2.1,09,OH,min
1911,56.5,4.0,09,OH,min
1912,55.2,2.7,09,OH,min
1913,51,-1.5,09,OH,min
1914,49.8,-2.7,09,OH,min
1915,55.2,2.7,09,OH,min
1916,49.9,-2.6,09,OH,min
1917,47.7,-4.8,09,OH,min
1918,45.6,-6.9,09,OH,min
1919,52.7,0.2,09,OH,min
1920,53.5,1.0,09,OH,min
1921,58.4,5.9,09,OH,min
1922,53.6,1.1,09,OH,min
1923,53.9,1.4,09,OH,min
1924,48.8,-3.7,09,OH,min
1925,57.5,5.0,09,OH,min
1926,55.9,3.4,09,OH,min
1927,53.6,1.1,09,OH,min
1928,47.8,-4.7,09,OH,min
1929,52.6,0.1,09,OH,min
1930,54.1,1.6,09,OH,min
1931,57.8,5.3,09,OH,min
1932,52.2,-0.3,09,OH,min
1933,57.2,4.7,09,OH,min
1934,55,2.5,09,OH,min
1935,50.8,-1.7,09,OH,min
1936,56.1,3.6,09,OH,min
1937,48.9,-3.6,09,OH,min
1938,53.5,1.0,09,OH,min
1939,54.6,2.1,09,OH,min
1940,48.7,-3.8,09,OH,min
1941,53.9,1.4,09,OH,min
1942,51.5,-1.0,09,OH,min
1943,48.5,-4.0,09,OH,min
1944,51.6,-0.9,09,OH,min
1945,55.9,3.4,09,OH,min
1946,50.5,-2.0,09,OH,min
1947,53.6,1.1,09,OH,min
1948,53.1,0.6,09,OH,min
1949,47.4,-5.1,09,OH,min
1950,52.1,-0.4,09,OH,min
1951,49.9,-2.6,09,OH,min
1952,49.9,-2.6,09,OH,min
1953,50.2,-2.3,09,OH,min
1954,53.9,1.4,09,OH,min
1955,53,0.5,09,OH,min
1956,48.7,-3.8,09,OH,min
1957,52.8,0.3,09,OH,min
1958,53.2,0.7,09,OH,min
1959,54.3,1.8,09,OH,min
1960,55.3,2.8,09,OH,min
1961,56.3,3.8,09,OH,min
1962,49.7,-2.8,09,OH,min
1963,47.7,-4.8,09,OH,min
1964,51.1,-1.4,09,OH,min
1965,55.8,3.3,09,OH,min
1966,50,-2.5,09,OH,min
1967,47.1,-5.4,09,OH,min
1968,53.5,1.0,09,OH,min
1969,52.2,-0.3,09,OH,min
1970,56.1,3.6,09,OH,min
1971,57.2,4.7,09,OH,min
1972,55.1,2.6,09,OH,min
1973,54.6,2.1,09,OH,min
1974,49.8,-2.7,09,OH,min
1975,50.1,-2.4,09,OH,min
1976,48.6,-3.9,09,OH,min
1977,56.5,4.0,09,OH,min
1978,55.8,3.3,09,OH,min
1979,52.4,-0.1,09,OH,min
1980,54.5,2.0,09,OH,min
1981,52.3,-0.2,09,OH,min
1982,51.8,-0.7,09,OH,min
1983,52.1,-0.4,09,OH,min
1984,50.5,-2.0,09,OH,min
1985,52.5,0.0,09,OH,min
1986,56,3.5,09,OH,min
1987,53.7,1.2,09,OH,min
1988,51.9,-0.6,09,OH,min
1989,52.6,0.1,09,OH,min
1990,53.9,1.4,09,OH,min
1991,51.9,-0.6,09,OH,min
1992,51.7,-0.8,09,OH,min
1993,52.2,-0.3,09,OH,min
1994,51.2,-1.3,09,OH,min
1995,49.8,-2.7,09,OH,min
1996,53.4,0.9,09,OH,min
1997,51.4,-1.1,09,OH,min
1998,55,2.5,09,OH,min
1999,50.5,-2.0,09,OH,min
2000,52.2,-0.3,09,OH,min
2001,51,-1.5,09,OH,min
2002,55.5,3.0,09,OH,min
2003,52.2,-0.3,09,OH,min
2004,54.7,2.2,09,OH,min
2005,55.7,3.2,09,OH,min
2006,52.5,0.0,09,OH,min
2007,54.3,1.8,09,OH,min
2008,54.6,2.1,09,OH,min
2009,54.1,1.6,09,OH,min
2010,53.4,0.9,09,OH,min
2011,55,2.5,09,OH,min
2012,51.9,-0.6,09,OH,min
2013,52.7,0.2,09,OH,min
2014,52.2,-0.3,09,OH,min
2015,56.8,4.3,09,OH,min
1895,32.6,-8.6,10,OH,min
1896,37,-4.2,10,OH,min
1897,42.5,1.3,10,OH,min
1898,43.3,2.1,10,OH,min
1899,43.7,2.5,10,OH,min
1900,46.6,5.4,10,OH,min
1901,39.4,-1.8,10,OH,min
1902,42.7,1.5,10,OH,min
1903,41.3,0.1,10,OH,min
1904,39,-2.2,10,OH,min
1905,40.6,-0.6,10,OH,min
1906,41.5,0.3,10,OH,min
1907,36.6,-4.6,10,OH,min
1908,39.2,-2.0,10,OH,min
1909,35.6,-5.6,10,OH,min
1910,43.8,2.6,10,OH,min
1911,41.9,0.7,10,OH,min
1912,40.6,-0.6,10,OH,min
1913,42.5,1.3,10,OH,min
1914,45.1,3.9,10,OH,min
1915,42.3,1.1,10,OH,min
1916,37.5,-3.7,10,OH,min
1917,34.6,-6.6,10,OH,min
1918,43.5,2.3,10,OH,min
1919,48.4,7.2,10,OH,min
1920,43.6,2.4,10,OH,min
1921,40.6,-0.6,10,OH,min
1922,41.6,0.4,10,OH,min
1923,37.8,-3.4,10,OH,min
1924,40.2,-1.0,10,OH,min
1925,37.1,-4.1,10,OH,min
1926,42.9,1.7,10,OH,min
1927,42.9,1.7,10,OH,min
1928,44.5,3.3,10,OH,min
1929,39.9,-1.3,10,OH,min
1930,37.7,-3.5,10,OH,min
1931,44.2,3.0,10,OH,min
1932,42.2,1.0,10,OH,min
1933,39.4,-1.8,10,OH,min
1934,39.8,-1.4,10,OH,min
1935,40,-1.2,10,OH,min
1936,42.4,1.2,10,OH,min
1937,40.4,-0.8,10,OH,min
1938,39.9,-1.3,10,OH,min
1939,41.7,0.5,10,OH,min
1940,40.7,-0.5,10,OH,min
1941,46.6,5.4,10,OH,min
1942,42.6,1.4,10,OH,min
1943,39,-2.2,10,OH,min
1944,39.7,-1.5,10,OH,min
1945,39.3,-1.9,10,OH,min
1946,42.3,1.1,10,OH,min
1947,46.5,5.3,10,OH,min
1948,37.9,-3.3,10,OH,min
1949,45.3,4.1,10,OH,min
1950,44.2,3.0,10,OH,min
1951,42,0.8,10,OH,min
1952,34.4,-6.8,10,OH,min
1953,40,-1.2,10,OH,min
1954,44.7,3.5,10,OH,min
1955,41.8,0.6,10,OH,min
1956,43.5,2.3,10,OH,min
1957,38.6,-2.6,10,OH,min
1958,40.2,-1.0,10,OH,min
1959,42.5,1.3,10,OH,min
1960,40.7,-0.5,10,OH,min
1961,42.5,1.3,10,OH,min
1962,43,1.8,10,OH,min
1963,42.3,1.1,10,OH,min
1964,35.3,-5.9,10,OH,min
1965,40,-1.2,10,OH,min
1966,37.2,-4.0,10,OH,min
1967,41,-0.2,10,OH,min
1968,41.6,0.4,10,OH,min
1969,40.6,-0.6,10,OH,min
1970,44.6,3.4,10,OH,min
1971,48.2,7.0,10,OH,min
1972,39.5,-1.7,10,OH,min
1973,45.2,4.0,10,OH,min
1974,38.2,-3.0,10,OH,min
1975,41.9,0.7,10,OH,min
1976,36.5,-4.7,10,OH,min
1977,40.1,-1.1,10,OH,min
1978,38.6,-2.6,10,OH,min
1979,41.9,0.7,10,OH,min
1980,37.9,-3.3,10,OH,min
1981,38.6,-2.6,10,OH,min
1982,43,1.8,10,OH,min
1983,43.5,2.3,10,OH,min
1984,48.3,7.1,10,OH,min
1985,44.9,3.7,10,OH,min
1986,44.9,3.7,10,OH,min
1987,35.5,-5.7,10,OH,min
1988,35.9,-5.3,10,OH,min
1989,40.8,-0.4,10,OH,min
1990,42.6,1.4,10,OH,min
1991,43.6,2.4,10,OH,min
1992,38.6,-2.6,10,OH,min
1993,39.1,-2.1,10,OH,min
1994,40.6,-0.6,10,OH,min
1995,43.8,2.6,10,OH,min
1996,42.2,1.0,10,OH,min
1997,41.1,-0.1,10,OH,min
1998,42.8,1.6,10,OH,min
1999,40.6,-0.6,10,OH,min
2000,44.2,3.0,10,OH,min
2001,43.1,1.9,10,OH,min
2002,43.1,1.9,10,OH,min
2003,39.9,-1.3,10,OH,min
2004,42.9,1.7,10,OH,min
2005,44.5,3.3,10,OH,min
2006,40.8,-0.4,10,OH,min
2007,49.2,8.0,10,OH,min
2008,40.3,-0.9,10,OH,min
2009,40.4,-0.8,10,OH,min
2010,42.6,1.4,10,OH,min
2011,42.5,1.3,10,OH,min
2012,42.5,1.3,10,OH,min
2013,43.8,2.6,10,OH,min
2014,43.5,2.3,10,OH,min
2015,43.7,2.5,10,OH,min
1895,29.7,-1.9,11,OH,min
1896,34.7,3.1,11,OH,min
1897,31.9,0.3,11,OH,min
1898,28.3,-3.3,11,OH,min
1899,33.5,1.9,11,OH,min
1900,31.6,0.0,11,OH,min
1901,27.6,-4.0,11,OH,min
1902,38.6,7.0,11,OH,min
1903,26.2,-5.4,11,OH,min
1904,28.5,-3.1,11,OH,min
1905,28.5,-3.1,11,OH,min
1906,30.2,-1.4,11,OH,min
1907,29.3,-2.3,11,OH,min
1908,29.6,-2.0,11,OH,min
1909,37.4,5.8,11,OH,min
1910,27.7,-3.9,11,OH,min
1911,28,-3.6,11,OH,min
1912,31.2,-0.4,11,OH,min
1913,34.3,2.7,11,OH,min
1914,29.4,-2.2,11,OH,min
1915,32.3,0.7,11,OH,min
1916,30.2,-1.4,11,OH,min
1917,26.9,-4.7,11,OH,min
1918,31.8,0.2,11,OH,min
1919,31,-0.6,11,OH,min
1920,31.2,-0.4,11,OH,min
1921,33.3,1.7,11,OH,min
1922,33.4,1.8,11,OH,min
1923,31.1,-0.5,11,OH,min
1924,30.4,-1.2,11,OH,min
1925,28.9,-2.7,11,OH,min
1926,29.7,-1.9,11,OH,min
1927,36,4.4,11,OH,min
1928,34,2.4,11,OH,min
1929,30,-1.6,11,OH,min
1930,30.5,-1.1,11,OH,min
1931,39.4,7.8,11,OH,min
1932,28.5,-3.1,11,OH,min
1933,28.6,-3.0,11,OH,min
1934,34.5,2.9,11,OH,min
1935,33.6,2.0,11,OH,min
1936,27.4,-4.2,11,OH,min
1937,28.9,-2.7,11,OH,min
1938,30.3,-1.3,11,OH,min
1939,28.4,-3.2,11,OH,min
1940,30.2,-1.4,11,OH,min
1941,32.3,0.7,11,OH,min
1942,32.9,1.3,11,OH,min
1943,28.1,-3.5,11,OH,min
1944,33.2,1.6,11,OH,min
1945,33,1.4,11,OH,min
1946,33.8,2.2,11,OH,min
1947,30.2,-1.4,11,OH,min
1948,35.9,4.3,11,OH,min
1949,31.4,-0.2,11,OH,min
1950,27.1,-4.5,11,OH,min
1951,26.3,-5.3,11,OH,min
1952,32,0.4,11,OH,min
1953,30.8,-0.8,11,OH,min
1954,31.1,-0.5,11,OH,min
1955,27.8,-3.8,11,OH,min
1956,30.7,-0.9,11,OH,min
1957,31.2,-0.4,11,OH,min
1958,32.7,1.1,11,OH,min
1959,27.6,-4.0,11,OH,min
1960,32,0.4,11,OH,min
1961,32.1,0.5,11,OH,min
1962,31,-0.6,11,OH,min
1963,34.4,2.8,11,OH,min
1964,32,0.4,11,OH,min
1965,32.3,0.7,11,OH,min
1966,32.2,0.6,11,OH,min
1967,29.3,-2.3,11,OH,min
1968,34.3,2.7,11,OH,min
1969,30.4,-1.2,11,OH,min
1970,33.8,2.2,11,OH,min
1971,30.8,-0.8,11,OH,min
1972,32.5,0.9,11,OH,min
1973,34.6,3.0,11,OH,min
1974,33.6,2.0,11,OH,min
1975,36.2,4.6,11,OH,min
1976,23.9,-7.7,11,OH,min
1977,35.6,4.0,11,OH,min
1978,33.7,2.1,11,OH,min
1979,33.3,1.7,11,OH,min
1980,29.3,-2.3,11,OH,min
1981,30.8,-0.8,11,OH,min
1982,35.7,4.1,11,OH,min
1983,34.1,2.5,11,OH,min
1984,29.9,-1.7,11,OH,min
1985,39.7,8.1,11,OH,min
1986,32.3,0.7,11,OH,min
1987,35.2,3.6,11,OH,min
1988,33,1.4,11,OH,min
1989,31,-0.6,11,OH,min
1990,34.6,3.0,11,OH,min
1991,30.7,-0.9,11,OH,min
1992,35.7,4.1,11,OH,min
1993,33,1.4,11,OH,min
1994,36.1,4.5,11,OH,min
1995,28.1,-3.5,11,OH,min
1996,28.1,-3.5,11,OH,min
1997,31.9,0.3,11,OH,min
1998,34.3,2.7,11,OH,min
1999,34.8,3.2,11,OH,min
2000,31.8,0.2,11,OH,min
2001,36.4,4.8,11,OH,min
2002,33.4,1.8,11,OH,min
2003,37.3,5.7,11,OH,min
2004,36.9,5.3,11,OH,min
2005,33.9,2.3,11,OH,min
2006,34.9,3.3,11,OH,min
2007,32.9,1.3,11,OH,min
2008,30.9,-0.7,11,OH,min
2009,36.5,4.9,11,OH,min
2010,30.3,-1.3,11,OH,min
2011,37.4,5.8,11,OH,min
2012,29.4,-2.2,11,OH,min
2013,30.5,-1.1,11,OH,min
2014,28.3,-3.3,11,OH,min
2015,36.9,5.3,11,OH,min
1895,24.7,2.0,12,OH,min
1896,24.5,1.8,12,OH,min
1897,25,2.3,12,OH,min
1898,20.2,-2.5,12,OH,min
1899,21.2,-1.5,12,OH,min
1900,23.5,0.8,12,OH,min
1901,18.6,-4.1,12,OH,min
1902,21.9,-0.8,12,OH,min
1903,14.1,-8.6,12,OH,min
1904,18.8,-3.9,12,OH,min
1905,24.7,2.0,12,OH,min
1906,24.3,1.6,12,OH,min
1907,24.9,2.2,12,OH,min
1908,24.2,1.5,12,OH,min
1909,16.8,-5.9,12,OH,min
1910,17,-5.7,12,OH,min
1911,28.3,5.6,12,OH,min
1912,24.2,1.5,12,OH,min
1913,26.2,3.5,12,OH,min
1914,19,-3.7,12,OH,min
1915,22.7,0.0,12,OH,min
1916,18.3,-4.4,12,OH,min
1917,11.2,-11.5,12,OH,min
1918,30.7,8.0,12,OH,min
1919,16,-6.7,12,OH,min
1920,25.7,3.0,12,OH,min
1921,25.9,3.2,12,OH,min
1922,22.6,-0.1,12,OH,min
1923,31.8,9.1,12,OH,min
1924,18.6,-4.1,12,OH,min
1925,20.3,-2.4,12,OH,min
1926,21.4,-1.3,12,OH,min
1927,22,-0.7,12,OH,min
1928,24.7,2.0,12,OH,min
1929,24,1.3,12,OH,min
1930,23.2,0.5,12,OH,min
1931,30.9,8.2,12,OH,min
1932,21.6,-1.1,12,OH,min
1933,24.4,1.7,12,OH,min
1934,21.7,-1.0,12,OH,min
1935,17.7,-5.0,12,OH,min
1936,25.1,2.4,12,OH,min
1937,21.1,-1.6,12,OH,min
1938,24.2,1.5,12,OH,min
1939,26.2,3.5,12,OH,min
1940,28,5.3,12,OH,min
1941,28.7,6.0,12,OH,min
1942,19.6,-3.1,12,OH,min
1943,19.1,-3.6,12,OH,min
1944,16.9,-5.8,12,OH,min
1945,17.6,-5.1,12,OH,min
1946,24.9,2.2,12,OH,min
1947,22.2,-0.5,12,OH,min
1948,25.3,2.6,12,OH,min
1949,24.6,1.9,12,OH,min
1950,15.7,-7.0,12,OH,min
1951,21,-1.7,12,OH,min
1952,27.1,4.4,12,OH,min
1953,24.3,1.6,12,OH,min
1954,23.6,0.9,12,OH,min
1955,19.3,-3.4,12,OH,min
1956,30.7,8.0,12,OH,min
1957,26.1,3.4,12,OH,min
1958,12.4,-10.3,12,OH,min
1959,27.3,4.6,12,OH,min
1960,14.5,-8.2,12,OH,min
1961,21.5,-1.2,12,OH,min
1962,15.5,-7.2,12,OH,min
1963,13.6,-9.1,12,OH,min
1964,24.1,1.4,12,OH,min
1965,28.6,5.9,12,OH,min
1966,23.2,0.5,12,OH,min
1967,25.4,2.7,12,OH,min
1968,21.7,-1.0,12,OH,min
1969,19.9,-2.8,12,OH,min
1970,24.8,2.1,12,OH,min
1971,29,6.3,12,OH,min
1972,27.1,4.4,12,OH,min
1973,24.4,1.7,12,OH,min
1974,25.2,2.5,12,OH,min
1975,25.1,2.4,12,OH,min
1976,13.8,-8.9,12,OH,min
1977,19.6,-3.1,12,OH,min
1978,23.7,1.0,12,OH,min
1979,25.5,2.8,12,OH,min
1980,21.8,-0.9,12,OH,min
1981,22.4,-0.3,12,OH,min
1982,31.6,8.9,12,OH,min
1983,17,-5.7,12,OH,min
1984,29.4,6.7,12,OH,min
1985,16.8,-5.9,12,OH,min
1986,26.4,3.7,12,OH,min
1987,28.2,5.5,12,OH,min
1988,21.5,-1.2,12,OH,min
1989,9.9,-12.8,12,OH,min
1990,27,4.3,12,OH,min
1991,26.2,3.5,12,OH,min
1992,26.7,4.0,12,OH,min
1993,24.6,1.9,12,OH,min
1994,28.7,6.0,12,OH,min
1995,18.2,-4.5,12,OH,min
1996,28,5.3,12,OH,min
1997,27.4,4.7,12,OH,min
1998,28.1,5.4,12,OH,min
1999,24.6,1.9,12,OH,min
2000,13.6,-9.1,12,OH,min
2001,30.1,7.4,12,OH,min
2002,24.3,1.6,12,OH,min
2003,26.1,3.4,12,OH,min
2004,23.4,0.7,12,OH,min
2005,20.8,-1.9,12,OH,min
2006,29.6,6.9,12,OH,min
2007,26.2,3.5,12,OH,min
2008,22.2,-0.5,12,OH,min
2009,23.5,0.8,12,OH,min
2010,18.9,-3.8,12,OH,min
2011,29.7,7.0,12,OH,min
2012,30.7,8.0,12,OH,min
2013,24.6,1.9,12,OH,min
2014,29,6.3,12,OH,min
2015,35.7,13.0,12,OH,min
1895,3.78,0.97,01,OH,precip
1896,1.68,-1.13,01,OH,precip
1897,2.19,-0.62,01,OH,precip
1898,5.3,2.49,01,OH,precip
1899,3,0.19,01,OH,precip
1900,2.38,-0.43,01,OH,precip
1901,1.71,-1.10,01,OH,precip
1902,1.62,-1.19,01,OH,precip
1903,2.49,-0.32,01,OH,precip
1904,3.74,0.93,01,OH,precip
1905,1.78,-1.03,01,OH,precip
1906,2.14,-0.67,01,OH,precip
1907,6.19,3.38,01,OH,precip
1908,1.76,-1.05,01,OH,precip
1909,3.15,0.34,01,OH,precip
1910,4.58,1.77,01,OH,precip
1911,3.92,1.11,01,OH,precip
1912,2.16,-0.65,01,OH,precip
1913,7.13,4.32,01,OH,precip
1914,2.22,-0.59,01,OH,precip
