year,value,anomaly,month,state
1901,34.7,-1.1,03,NE
1902,37.6,1.8,03,NE
1903,34.3,-1.5,03,NE
1904,37.2,1.4,03,NE
1905,41.7,5.9,03,NE
1906,24.4,-11.4,03,NE
1907,41.9,6.1,03,NE
1908,38.7,2.9,03,NE
1909,33.6,-2.2,03,NE
1910,49.9,14.1,03,NE
1911,42.2,6.4,03,NE
1912,23,-12.8,03,NE
1913,31.4,-4.4,03,NE
1914,35.3,-0.5,03,NE
1915,24.5,-11.3,03,NE
1916,40.1,4.3,03,NE
1917,31.8,-4.0,03,NE
1918,43.5,7.7,03,NE
1919,36.1,0.3,03,NE
1920,36.4,0.6,03,NE
1921,42.3,6.5,03,NE
1922,37,1.2,03,NE
1923,31.6,-4.2,03,NE
1924,28.2,-7.6,03,NE
1925,40.4,4.6,03,NE
1926,35,-0.8,03,NE
1927,35.1,-0.7,03,NE
1928,39,3.2,03,NE
1929,38.6,2.8,03,NE
1930,35.2,-0.6,03,NE
1931,33,-2.8,03,NE
1932,28.9,-6.9,03,NE
1933,37.2,1.4,03,NE
1934,36.9,1.1,03,NE
1935,41.1,5.3,03,NE
1936,38.7,2.9,03,NE
1937,33.3,-2.5,03,NE
1938,41.5,5.7,03,NE
1939,38,2.2,03,NE
1940,36.2,0.4,03,NE
1941,33.3,-2.5,03,NE
1942,35.7,-0.1,03,NE
1943,30.7,-5.1,03,NE
1944,28.7,-7.1,03,NE
1945,41.9,6.1,03,NE
1946,44.7,8.9,03,NE
1947,32.1,-3.7,03,NE
1948,30.6,-5.2,03,NE
1949,34.2,-1.6,03,NE
1950,31.2,-4.6,03,NE
1951,29.5,-6.3,03,NE
1952,29.7,-6.1,03,NE
1953,39.4,3.6,03,NE
1954,31.5,-4.3,03,NE
1955,33.5,-2.3,03,NE
1956,36.1,0.3,03,NE
1957,34.7,-1.1,03,NE
1958,27.2,-8.6,03,NE
1959,36.7,0.9,03,NE
1960,25.8,-10.0,03,NE
1961,37.5,1.7,03,NE
1962,29.6,-6.2,03,NE
1963,40,4.2,03,NE
1964,31.5,-4.3,03,NE
1965,24.2,-11.6,03,NE
1966,39.2,3.4,03,NE
1967,40.8,5.0,03,NE
1968,41.6,5.8,03,NE
1969,28,-7.8,03,NE
1970,31.1,-4.7,03,NE
1971,34.2,-1.6,03,NE
1972,40.7,4.9,03,NE
1973,40,4.2,03,NE
1974,40.3,4.5,03,NE
1975,31,-4.8,03,NE
1976,36.6,0.8,03,NE
1977,38.3,2.5,03,NE
1978,34.9,-0.9,03,NE
1979,36.1,0.3,03,NE
1980,32.7,-3.1,03,NE
1981,40.3,4.5,03,NE
1982,35.8,0.0,03,NE
1983,36.4,0.6,03,NE
1984,32.9,-2.9,03,NE
1985,40.7,4.9,03,NE
1986,43.7,7.9,03,NE
1987,36.5,0.7,03,NE
1988,38.2,2.4,03,NE
1989,35.2,-0.6,03,NE
1990,39.2,3.4,03,NE
1991,40.1,4.3,03,NE
1992,41.9,6.1,03,NE
1993,35.9,0.1,03,NE
1994,40.8,5.0,03,NE
1995,37,1.2,03,NE
1996,31,-4.8,03,NE
1997,40.2,4.4,03,NE
1998,31.8,-4.0,03,NE
1999,39.2,3.4,03,NE
2000,41.9,6.1,03,NE
2001,35.8,0.0,03,NE
2002,30.1,-5.7,03,NE
2003,38.7,2.9,03,NE
2004,43.1,7.3,03,NE
2005,39.4,3.6,03,NE
2006,36.8,1.0,03,NE
2007,45.6,9.8,03,NE
2008,37.4,1.6,03,NE
2009,37.4,1.6,03,NE
2010,39.7,3.9,03,NE
2011,37.1,1.3,03,NE
2012,50.8,15.0,03,NE
2013,34.8,-1.0,03,NE
2014,35.4,-0.4,03,NE
2015,42.9,7.1,03,NE
2016,43.8,8.0,03,NE
1895,53.6,5.9,04,NE
1896,50.4,2.7,04,NE
1897,46.6,-1.1,04,NE
1898,47.4,-0.3,04,NE
1899,47.2,-0.5,04,NE
1900,50.1,2.4,04,NE
1901,47.5,-0.2,04,NE
1902,47.7,0.0,04,NE
1903,48.4,0.7,04,NE
1904,45.2,-2.5,04,NE
1905,45.2,-2.5,04,NE
1906,51.1,3.4,04,NE
1907,41.5,-6.2,04,NE
1908,50.1,2.4,04,NE
1909,43.3,-4.4,04,NE
1910,51.9,4.2,04,NE
1911,46.5,-1.2,04,NE
1912,47.9,0.2,04,NE
1913,49.6,1.9,04,NE
1914,48,0.3,04,NE
1915,53.6,5.9,04,NE
1916,46.2,-1.5,04,NE
1917,44,-3.7,04,NE
1918,42.4,-5.3,04,NE
1919,45.9,-1.8,04,NE
1920,39,-8.7,04,NE
1921,48.4,0.7,04,NE
1922,47.5,-0.2,04,NE
1923,46.7,-1.0,04,NE
1924,48.6,0.9,04,NE
1925,53.7,6.0,04,NE
1926,46.7,-1.0,04,NE
1927,47.6,-0.1,04,NE
1928,44.8,-2.9,04,NE
1929,48.3,0.6,04,NE
1930,52.3,4.6,04,NE
1931,48.6,0.9,04,NE
1932,51.1,3.4,04,NE
1933,47.4,-0.3,04,NE
1934,50.8,3.1,04,NE
1935,44,-3.7,04,NE
1936,45.6,-2.1,04,NE
1937,46.7,-1.0,04,NE
1938,49.1,1.4,04,NE
1939,48.1,0.4,04,NE
1940,46.7,-1.0,04,NE
1941,49.3,1.6,04,NE
1942,52.1,4.4,04,NE
1943,51.8,4.1,04,NE
1944,42.6,-5.1,04,NE
1945,44.6,-3.1,04,NE
1946,54.6,6.9,04,NE
1947,45.4,-2.3,04,NE
1948,53.6,5.9,04,NE
1949,49.1,1.4,04,NE
1950,42.8,-4.9,04,NE
1951,43.4,-4.3,04,NE
1952,47.7,0.0,04,NE
1953,42.6,-5.1,04,NE
1954,51.3,3.6,04,NE
1955,53.4,5.7,04,NE
1956,43.1,-4.6,04,NE
1957,44.5,-3.2,04,NE
1958,45.5,-2.2,04,NE
1959,46.9,-0.8,04,NE
1960,49.4,1.7,04,NE
1961,43.4,-4.3,04,NE
1962,49.1,1.4,04,NE
1963,50.6,2.9,04,NE
1964,48,0.3,04,NE
1965,50.4,2.7,04,NE
1966,43.8,-3.9,04,NE
1967,49.8,2.1,04,NE
1968,47,-0.7,04,NE
1969,51,3.3,04,NE
1970,46,-1.7,04,NE
1971,48.8,1.1,04,NE
1972,47.3,-0.4,04,NE
1973,46,-1.7,04,NE
1974,49.7,2.0,04,NE
1975,45.1,-2.6,04,NE
1976,50.6,2.9,04,NE
1977,52.8,5.1,04,NE
1978,48.7,1.0,04,NE
1979,47.3,-0.4,04,NE
1980,48.7,1.0,04,NE
1981,55.7,8.0,04,NE
1982,45.2,-2.5,04,NE
1983,41.8,-5.9,04,NE
1984,43.7,-4.0,04,NE
1985,52.5,4.8,04,NE
1986,49.2,1.5,04,NE
1987,51.7,4.0,04,NE
1988,48.2,0.5,04,NE
1989,51,3.3,04,NE
1990,48,0.3,04,NE
1991,49.8,2.1,04,NE
1992,48.6,0.9,04,NE
1993,45.5,-2.2,04,NE
1994,48.2,0.5,04,NE
1995,43.5,-4.2,04,NE
1996,47.3,-0.4,04,NE
1997,42.4,-5.3,04,NE
1998,47.4,-0.3,04,NE
1999,47.1,-0.6,04,NE
2000,48.7,1.0,04,NE
2001,50.6,2.9,04,NE
2002,49.9,2.2,04,NE
2003,50.5,2.8,04,NE
2004,50.5,2.8,04,NE
2005,49.7,2.0,04,NE
2006,53.3,5.6,04,NE
2007,46.4,-1.3,04,NE
2008,44.7,-3.0,04,NE
2009,46.1,-1.6,04,NE
2010,51.7,4.0,04,NE
2011,47.5,-0.2,04,NE
2012,53.5,5.8,04,NE
2013,42.5,-5.2,04,NE
2014,48.3,0.6,04,NE
2015,50.5,2.8,04,NE
1895,59,0.6,05,NE
1896,62.2,3.8,05,NE
1897,59.7,1.3,05,NE
1898,55.8,-2.6,05,NE
1899,58,-0.4,05,NE
1900,62.2,3.8,05,NE
1901,59.5,1.1,05,NE
1902,61.9,3.5,05,NE
1903,57.3,-1.1,05,NE
1904,58.2,-0.2,05,NE
1905,55,-3.4,05,NE
1906,59.3,0.9,05,NE
1907,52.6,-5.8,05,NE
1908,55.9,-2.5,05,NE
1909,56.4,-2.0,05,NE
1910,54.3,-4.1,05,NE
1911,60.2,1.8,05,NE
1912,59.7,1.3,05,NE
1913,58.5,0.1,05,NE
1914,59.4,1.0,05,NE
1915,54.6,-3.8,05,NE
1916,57.4,-1.0,05,NE
1917,52.1,-6.3,05,NE
1918,61.2,2.8,05,NE
1919,56.8,-1.6,05,NE
1920,57,-1.4,05,NE
1921,59.5,1.1,05,NE
1922,59.1,0.7,05,NE
1923,56.4,-2.0,05,NE
1924,52.4,-6.0,05,NE
1925,57.8,-0.6,05,NE
1926,62.9,4.5,05,NE
1927,58,-0.4,05,NE
1928,61.1,2.7,05,NE
1929,56.3,-2.1,05,NE
1930,56,-2.4,05,NE
1931,56.5,-1.9,05,NE
1932,61.3,2.9,05,NE
1933,56.6,-1.8,05,NE
1934,68.4,10.0,05,NE
1935,51.6,-6.8,05,NE
1936,63.3,4.9,05,NE
1937,61.1,2.7,05,NE
1938,57.2,-1.2,05,NE
1939,64.6,6.2,05,NE
1940,58.8,0.4,05,NE
1941,63.5,5.1,05,NE
1942,56.2,-2.2,05,NE
1943,55.1,-3.3,05,NE
1944,62,3.6,05,NE
1945,54.8,-3.6,05,NE
1946,54.3,-4.1,05,NE
1947,55.5,-2.9,05,NE
1948,59.5,1.1,05,NE
1949,60.8,2.4,05,NE
1950,55.4,-3.0,05,NE
1951,58.3,-0.1,05,NE
1952,58.1,-0.3,05,NE
1953,56.4,-2.0,05,NE
1954,54.9,-3.5,05,NE
1955,62.1,3.7,05,NE
1956,60.8,2.4,05,NE
1957,56.1,-2.3,05,NE
1958,61.9,3.5,05,NE
1959,58.3,-0.1,05,NE
1960,57.7,-0.7,05,NE
1961,55.7,-2.7,05,NE
1962,63.6,5.2,05,NE
1963,60.1,1.7,05,NE
1964,62.1,3.7,05,NE
1965,60.8,2.4,05,NE
1966,59.3,0.9,05,NE
1967,53.9,-4.5,05,NE
1968,54.1,-4.3,05,NE
1969,60.6,2.2,05,NE
1970,62.2,3.8,05,NE
1971,55.8,-2.6,05,NE
1972,58.5,0.1,05,NE
1973,56.4,-2.0,05,NE
1974,60,1.6,05,NE
1975,59.3,0.9,05,NE
1976,57,-1.4,05,NE
1977,64.1,5.7,05,NE
1978,57.9,-0.5,05,NE
1979,56.2,-2.2,05,NE
1980,58.8,0.4,05,NE
1981,56,-2.4,05,NE
1982,58.5,0.1,05,NE
1983,54.2,-4.2,05,NE
1984,57.5,-0.9,05,NE
1985,62.2,3.8,05,NE
1986,58.7,0.3,05,NE
1987,63.2,4.8,05,NE
1988,62.1,3.7,05,NE
1989,59.1,0.7,05,NE
1990,55.9,-2.5,05,NE
1991,61,2.6,05,NE
1992,59.7,1.3,05,NE
1993,58.1,-0.3,05,NE
1994,62.1,3.7,05,NE
1995,52.6,-5.8,05,NE
1996,56.4,-2.0,05,NE
1997,55.2,-3.2,05,NE
1998,61.9,3.5,05,NE
1999,58.2,-0.2,05,NE
2000,61.6,3.2,05,NE
2001,59.8,1.4,05,NE
2002,56,-2.4,05,NE
2003,57.4,-1.0,05,NE
2004,60.4,2.0,05,NE
2005,57.9,-0.5,05,NE
2006,61.2,2.8,05,NE
2007,62.1,3.7,05,NE
2008,56.3,-2.1,05,NE
2009,59.1,0.7,05,NE
2010,56.3,-2.1,05,NE
2011,56,-2.4,05,NE
2012,62.3,3.9,05,NE
2013,58.5,0.1,05,NE
2014,58.5,0.1,05,NE
2015,56.2,-2.2,05,NE
1895,66.2,-2.1,06,NE
1896,68.8,0.5,06,NE
1897,67.7,-0.6,06,NE
1898,69.5,1.2,06,NE
1899,68.6,0.3,06,NE
1900,70.8,2.5,06,NE
1901,69.3,1.0,06,NE
1902,65.3,-3.0,06,NE
1903,63.2,-5.1,06,NE
1904,65.3,-3.0,06,NE
1905,67.6,-0.7,06,NE
1906,65.6,-2.7,06,NE
1907,66.2,-2.1,06,NE
1908,65.5,-2.8,06,NE
1909,68.1,-0.2,06,NE
1910,68.5,0.2,06,NE
1911,74,5.7,06,NE
1912,64.5,-3.8,06,NE
1913,69.9,1.6,06,NE
1914,71.3,3.0,06,NE
1915,63.1,-5.2,06,NE
1916,64,-4.3,06,NE
1917,65.9,-2.4,06,NE
1918,72.5,4.2,06,NE
1919,69,0.7,06,NE
1920,67.6,-0.7,06,NE
1921,71.7,3.4,06,NE
1922,71.1,2.8,06,NE
1923,67.9,-0.4,06,NE
1924,66.1,-2.2,06,NE
1925,69.6,1.3,06,NE
1926,67.1,-1.2,06,NE
1927,65.8,-2.5,06,NE
1928,61.9,-6.4,06,NE
1929,66.5,-1.8,06,NE
1930,67.1,-1.2,06,NE
1931,74.8,6.5,06,NE
1932,69,0.7,06,NE
1933,76.6,8.3,06,NE
1934,73.8,5.5,06,NE
1935,65.5,-2.8,06,NE
1936,71.7,3.4,06,NE
1937,67.6,-0.7,06,NE
1938,69.7,1.4,06,NE
1939,69,0.7,06,NE
1940,70.6,2.3,06,NE
1941,67.5,-0.8,06,NE
1942,66.9,-1.4,06,NE
1943,68.1,-0.2,06,NE
1944,68,-0.3,06,NE
1945,61.3,-7.0,06,NE
1946,69.7,1.4,06,NE
1947,64.4,-3.9,06,NE
1948,67.3,-1.0,06,NE
1949,68.9,0.6,06,NE
1950,68,-0.3,06,NE
1951,61.9,-6.4,06,NE
1952,74.2,5.9,06,NE
1953,72.4,4.1,06,NE
1954,70.3,2.0,06,NE
1955,64.7,-3.6,06,NE
1956,73.9,5.6,06,NE
1957,66.6,-1.7,06,NE
1958,66.5,-1.8,06,NE
1959,71.7,3.4,06,NE
1960,66.7,-1.6,06,NE
1961,68.7,0.4,06,NE
1962,66.7,-1.6,06,NE
1963,72.4,4.1,06,NE
1964,67.7,-0.6,06,NE
1965,67.3,-1.0,06,NE
1966,68.4,0.1,06,NE
1967,65.2,-3.1,06,NE
1968,70.1,1.8,06,NE
1969,63.8,-4.5,06,NE
1970,69,0.7,06,NE
1971,71.6,3.3,06,NE
1972,69.3,1.0,06,NE
1973,69.3,1.0,06,NE
1974,67.8,-0.5,06,NE
1975,66.7,-1.6,06,NE
1976,68.6,0.3,06,NE
1977,71.8,3.5,06,NE
1978,69.4,1.1,06,NE
1979,67.9,-0.4,06,NE
1980,71,2.7,06,NE
1981,70.3,2.0,06,NE
1982,63.5,-4.8,06,NE
1983,66.3,-2.0,06,NE
1984,69.1,0.8,06,NE
1985,66.1,-2.2,06,NE
1986,71.6,3.3,06,NE
1987,71,2.7,06,NE
1988,74.8,6.5,06,NE
1989,66,-2.3,06,NE
1990,71,2.7,06,NE
1991,71.7,3.4,06,NE
1992,65.2,-3.1,06,NE
1993,65.3,-3.0,06,NE
1994,71.1,2.8,06,NE
1995,66.6,-1.7,06,NE
1996,69.5,1.2,06,NE
1997,69.4,1.1,06,NE
1998,65.1,-3.2,06,NE
1999,66.9,-1.4,06,NE
2000,67.6,-0.7,06,NE
2001,68.5,0.2,06,NE
2002,73.9,5.6,06,NE
2003,66.1,-2.2,06,NE
2004,65.2,-3.1,06,NE
2005,70.1,1.8,06,NE
2006,71.9,3.6,06,NE
2007,69.2,0.9,06,NE
2008,67.5,-0.8,06,NE
2009,66.8,-1.5,06,NE
2010,69.6,1.3,06,NE
2011,68.2,-0.1,06,NE
2012,73.4,5.1,06,NE
2013,68.8,0.5,06,NE
2014,68.1,-0.2,06,NE
2015,69.8,1.5,06,NE
1895,71,-3.5,07,NE
1896,72.8,-1.7,07,NE
1897,74.1,-0.4,07,NE
1898,72.9,-1.6,07,NE
1899,72.6,-1.9,07,NE
1900,73.2,-1.3,07,NE
1901,80.5,6.0,07,NE
1902,71.5,-3.0,07,NE
1903,72.4,-2.1,07,NE
1904,70.4,-4.1,07,NE
1905,69.8,-4.7,07,NE
1906,69.6,-4.9,07,NE
1907,73.1,-1.4,07,NE
1908,71.8,-2.7,07,NE
1909,73.7,-0.8,07,NE
1910,74.4,-0.1,07,NE
1911,73.5,-1.0,07,NE
1912,73.8,-0.7,07,NE
1913,74.7,0.2,07,NE
1914,75.9,1.4,07,NE
1915,68.5,-6.0,07,NE
1916,78.4,3.9,07,NE
1917,75.4,0.9,07,NE
1918,73.6,-0.9,07,NE
1919,76.7,2.2,07,NE
1920,73.5,-1.0,07,NE
1921,75.5,1.0,07,NE
1922,71.5,-3.0,07,NE
1923,75.5,1.0,07,NE
1924,70.7,-3.8,07,NE
1925,74.5,0.0,07,NE
1926,74.7,0.2,07,NE
1927,72.5,-2.0,07,NE
1928,72.9,-1.6,07,NE
1929,75.4,0.9,07,NE
1930,77.7,3.2,07,NE
1931,76.6,2.1,07,NE
1932,76.7,2.2,07,NE
1933,76.9,2.4,07,NE
1934,81.4,6.9,07,NE
1935,80,5.5,07,NE
1936,82.7,8.2,07,NE
1937,77.4,2.9,07,NE
1938,76.2,1.7,07,NE
1939,78.9,4.4,07,NE
1940,78.9,4.4,07,NE
1941,74.8,0.3,07,NE
1942,75.4,0.9,07,NE
1943,76.3,1.8,07,NE
1944,72.6,-1.9,07,NE
1945,73.3,-1.2,07,NE
1946,75.7,1.2,07,NE
1947,73.5,-1.0,07,NE
1948,74.3,-0.2,07,NE
1949,75.2,0.7,07,NE
1950,69.1,-5.4,07,NE
1951,71.2,-3.3,07,NE
1952,74.6,0.1,07,NE
1953,74.9,0.4,07,NE
1954,79.1,4.6,07,NE
1955,78.9,4.4,07,NE
1956,73.6,-0.9,07,NE
1957,77,2.5,07,NE
1958,70.2,-4.3,07,NE
1959,72.2,-2.3,07,NE
1960,73.5,-1.0,07,NE
1961,73.6,-0.9,07,NE
1962,71.7,-2.8,07,NE
1963,76.8,2.3,07,NE
1964,77.6,3.1,07,NE
1965,73.2,-1.3,07,NE
1966,78,3.5,07,NE
1967,71.8,-2.7,07,NE
1968,73.3,-1.2,07,NE
1969,74.7,0.2,07,NE
1970,75.1,0.6,07,NE
1971,70.7,-3.8,07,NE
1972,71.3,-3.2,07,NE
1973,73.4,-1.1,07,NE
1974,78.6,4.1,07,NE
1975,75.4,0.9,07,NE
1976,75.3,0.8,07,NE
1977,76.2,1.7,07,NE
1978,74.6,0.1,07,NE
1979,73,-1.5,07,NE
1980,78.2,3.7,07,NE
1981,74.2,-0.3,07,NE
1982,74.9,0.4,07,NE
1983,76.3,1.8,07,NE
1984,74.1,-0.4,07,NE
1985,74.6,0.1,07,NE
1986,75.3,0.8,07,NE
1987,75.6,1.1,07,NE
1988,74.3,-0.2,07,NE
1989,75.2,0.7,07,NE
1990,72.5,-2.0,07,NE
1991,74.3,-0.2,07,NE
1992,68.1,-6.4,07,NE
1993,70.8,-3.7,07,NE
1994,70.7,-3.8,07,NE
1995,74,-0.5,07,NE
1996,71.8,-2.7,07,NE
1997,74.2,-0.3,07,NE
1998,75.3,0.8,07,NE
1999,76.1,1.6,07,NE
2000,75.2,0.7,07,NE
2001,77.1,2.6,07,NE
2002,78.3,3.8,07,NE
2003,76.4,1.9,07,NE
2004,71.7,-2.8,07,NE
2005,75.9,1.4,07,NE
2006,77.5,3.0,07,NE
2007,76.1,1.6,07,NE
2008,75,0.5,07,NE
2009,70.2,-4.3,07,NE
2010,74.5,0.0,07,NE
2011,77.7,3.2,07,NE
2012,80,5.5,07,NE
2013,73.2,-1.3,07,NE
2014,71.2,-3.3,07,NE
2015,73.4,-1.1,07,NE
1895,71,-1.3,08,NE
1896,71.2,-1.1,08,NE
1897,69.1,-3.2,08,NE
1898,72.8,0.5,08,NE
1899,72.9,0.6,08,NE
1900,75.6,3.3,08,NE
1901,73.4,1.1,08,NE
1902,70.6,-1.7,08,NE
1903,69.7,-2.6,08,NE
1904,70.1,-2.2,08,NE
1905,73.3,1.0,08,NE
1906,71.4,-0.9,08,NE
1907,72,-0.3,08,NE
1908,69.4,-2.9,08,NE
1909,75.7,3.4,08,NE
1910,69.4,-2.9,08,NE
1911,69.5,-2.8,08,NE
1912,70.2,-2.1,08,NE
1913,76.5,4.2,08,NE
1914,72.4,0.1,08,NE
1915,66.2,-6.1,08,NE
1916,72,-0.3,08,NE
1917,68.5,-3.8,08,NE
1918,73.9,1.6,08,NE
1919,72.1,-0.2,08,NE
1920,68.6,-3.7,08,NE
1921,72.2,-0.1,08,NE
1922,75.2,2.9,08,NE
1923,69.6,-2.7,08,NE
1924,72.3,0.0,08,NE
1925,71.7,-0.6,08,NE
1926,73.4,1.1,08,NE
1927,67.1,-5.2,08,NE
1928,72.5,0.2,08,NE
1929,74.3,2.0,08,NE
1930,73.3,1.0,08,NE
1931,72.4,0.1,08,NE
1932,73.6,1.3,08,NE
1933,70.3,-2.0,08,NE
1934,75,2.7,08,NE
1935,74,1.7,08,NE
1936,78,5.7,08,NE
1937,78.7,6.4,08,NE
1938,76.7,4.4,08,NE
1939,71.8,-0.5,08,NE
1940,71.8,-0.5,08,NE
1941,73.9,1.6,08,NE
1942,72.4,0.1,08,NE
1943,76.2,3.9,08,NE
1944,72.6,0.3,08,NE
1945,72.4,0.1,08,NE
1946,71,-1.3,08,NE
1947,78.1,5.8,08,NE
1948,73.3,1.0,08,NE
1949,72.4,0.1,08,NE
1950,68.2,-4.1,08,NE
1951,70.7,-1.6,08,NE
1952,72.5,0.2,08,NE
1953,73.1,0.8,08,NE
1954,73,0.7,08,NE
1955,76.8,4.5,08,NE
1956,72.5,0.2,08,NE
1957,73.5,1.2,08,NE
1958,73.3,1.0,08,NE
1959,75.7,3.4,08,NE
1960,72.7,0.4,08,NE
1961,73.1,0.8,08,NE
1962,71.7,-0.6,08,NE
1963,72.9,0.6,08,NE
1964,69.1,-3.2,08,NE
1965,70.6,-1.7,08,NE
1966,68.5,-3.8,08,NE
1967,69.8,-2.5,08,NE
1968,71.4,-0.9,08,NE
1969,73.9,1.6,08,NE
1970,75,2.7,08,NE
1971,73,0.7,08,NE
1972,70.8,-1.5,08,NE
1973,74.7,2.4,08,NE
1974,68.3,-4.0,08,NE
1975,73.8,1.5,08,NE
1976,73.2,0.9,08,NE
1977,69.4,-2.9,08,NE
1978,71.3,-1.0,08,NE
1979,71,-1.3,08,NE
1980,73.7,1.4,08,NE
1981,70.5,-1.8,08,NE
1982,72.5,0.2,08,NE
1983,78.6,6.3,08,NE
1984,75.1,2.8,08,NE
1985,69.5,-2.8,08,NE
1986,69.7,-2.6,08,NE
1987,69.8,-2.5,08,NE
1988,74,1.7,08,NE
1989,72,-0.3,08,NE
1990,72.7,0.4,08,NE
1991,73.1,0.8,08,NE
1992,66.9,-5.4,08,NE
1993,70.7,-1.6,08,NE
1994,71.8,-0.5,08,NE
1995,76.1,3.8,08,NE
1996,70.6,-1.7,08,NE
1997,71.1,-1.2,08,NE
1998,73.4,1.1,08,NE
1999,71.9,-0.4,08,NE
2000,76.4,4.1,08,NE
2001,73.9,1.6,08,NE
2002,73,0.7,08,NE
2003,75.5,3.2,08,NE
2004,68.5,-3.8,08,NE
2005,72.6,0.3,08,NE
2006,72.9,0.6,08,NE
2007,75.6,3.3,08,NE
2008,71.4,-0.9,08,NE
2009,69.4,-2.9,08,NE
2010,74.8,2.5,08,NE
2011,73.9,1.6,08,NE
2012,73,0.7,08,NE
2013,73.8,1.5,08,NE
2014,72.2,-0.1,08,NE
2015,70.9,-1.4,08,NE
1895,65.5,2.7,09,NE
1896,58.2,-4.6,09,NE
1897,69.4,6.6,09,NE
1898,62.2,-0.6,09,NE
1899,63.1,0.3,09,NE
1900,62.9,0.1,09,NE
1901,61.1,-1.7,09,NE
1902,58.7,-4.1,09,NE
1903,59.6,-3.2,09,NE
1904,62.6,-0.2,09,NE
1905,64.8,2.0,09,NE
1906,63.4,0.6,09,NE
1907,62,-0.8,09,NE
1908,67,4.2,09,NE
1909,62.6,-0.2,09,NE
1910,63.8,1.0,09,NE
1911,66.1,3.3,09,NE
1912,57.8,-5.0,09,NE
1913,62.2,-0.6,09,NE
1914,64.3,1.5,09,NE
1915,61.4,-1.4,09,NE
1916,61.5,-1.3,09,NE
1917,63.1,0.3,09,NE
1918,58.2,-4.6,09,NE
1919,66.5,3.7,09,NE
1920,63.8,1.0,09,NE
1921,64.7,1.9,09,NE
1922,66.9,4.1,09,NE
1923,62.7,-0.1,09,NE
1924,59.1,-3.7,09,NE
1925,66.2,3.4,09,NE
1926,60.7,-2.1,09,NE
1927,63.5,0.7,09,NE
1928,60.9,-1.9,09,NE
1929,58.3,-4.5,09,NE
1930,63.7,0.9,09,NE
1931,69.6,6.8,09,NE
1932,61.8,-1.0,09,NE
1933,67.6,4.8,09,NE
1934,58.4,-4.4,09,NE
1935,63.1,0.3,09,NE
1936,66.4,3.6,09,NE
1937,65.9,3.1,09,NE
1938,66.2,3.4,09,NE
1939,68.1,5.3,09,NE
1940,67.7,4.9,09,NE
1941,63.7,0.9,09,NE
1942,59.5,-3.3,09,NE
1943,61.6,-1.2,09,NE
1944,62.4,-0.4,09,NE
1945,61.4,-1.4,09,NE
1946,62.5,-0.3,09,NE
1947,65.7,2.9,09,NE
1948,66.9,4.1,09,NE
1949,59.8,-3.0,09,NE
1950,60.8,-2.0,09,NE
1951,58.2,-4.6,09,NE
1952,65.5,2.7,09,NE
1953,65,2.2,09,NE
1954,66.4,3.6,09,NE
1955,65.1,2.3,09,NE
1956,64.4,1.6,09,NE
1957,59.8,-3.0,09,NE
1958,64.5,1.7,09,NE
1959,61.1,-1.7,09,NE
1960,64.4,1.6,09,NE
1961,58.4,-4.4,09,NE
1962,60.4,-2.4,09,NE
1963,65.9,3.1,09,NE
1964,61.9,-0.9,09,NE
1965,54.2,-8.6,09,NE
1966,61.7,-1.1,09,NE
1967,61.5,-1.3,09,NE
1968,61.5,-1.3,09,NE
1969,65.4,2.6,09,NE
1970,61.8,-1.0,09,NE
1971,61.3,-1.5,09,NE
1972,62.2,-0.6,09,NE
1973,59.5,-3.3,09,NE
1974,58.9,-3.9,09,NE
1975,59.9,-2.9,09,NE
1976,63.2,0.4,09,NE
1977,64.4,1.6,09,NE
1978,66.6,3.8,09,NE
1979,65.9,3.1,09,NE
1980,64.8,2.0,09,NE
1981,63.9,1.1,09,NE
1982,61.9,-0.9,09,NE
1983,65,2.2,09,NE
1984,59.7,-3.1,09,NE
1985,60,-2.8,09,NE
1986,62.5,-0.3,09,NE
1987,61.8,-1.0,09,NE
1988,62.9,0.1,09,NE
1989,61.1,-1.7,09,NE
1990,67,4.2,09,NE
1991,63.7,0.9,09,NE
1992,62.5,-0.3,09,NE
1993,57.7,-5.1,09,NE
1994,64.5,1.7,09,NE
1995,61.3,-1.5,09,NE
1996,60.3,-2.5,09,NE
1997,64.9,2.1,09,NE
1998,69.1,6.3,09,NE
1999,60.3,-2.5,09,NE
2000,64.5,1.7,09,NE
2001,63.6,0.8,09,NE
2002,64.3,1.5,09,NE
2003,61.1,-1.7,09,NE
2004,66.3,3.5,09,NE
2005,67.5,4.7,09,NE
2006,58.8,-4.0,09,NE
2007,64.7,1.9,09,NE
2008,62.2,-0.6,09,NE
2009,61.8,-1.0,09,NE
2010,63.6,0.8,09,NE
2011,60.6,-2.2,09,NE
2012,64.1,1.3,09,NE
2013,68,5.2,09,NE
2014,62.9,0.1,09,NE
2015,68.6,5.8,09,NE
1895,46.1,-4.7,10,NE
1896,46.7,-4.1,10,NE
1897,52,1.2,10,NE
1898,45,-5.8,10,NE
1899,51,0.2,10,NE
1900,54.2,3.4,10,NE
1901,52.3,1.5,10,NE
1902,52.1,1.3,10,NE
1903,51.9,1.1,10,NE
1904,52.5,1.7,10,NE
1905,46.4,-4.4,10,NE
1906,47.6,-3.2,10,NE
1907,51.2,0.4,10,NE
1908,48.4,-2.4,10,NE
1909,50,-0.8,10,NE
1910,54.4,3.6,10,NE
1911,46.2,-4.6,10,NE
